seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
1,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19301916658878326,0.9813464283943176,0.45411473512649536,0.8977357149124146,0.10226428508758545,0.0012910269433632493,0.0005899845855310559,0.0007010423578321934,1.7965890947380103e-05,0.01391596905887127,8.223194527090527e-06,0.006369498558342457,7.634728717675898e-06,0.0059136864729225636,5.6093103921739385e-05,0.04344843700528145,6.1131750044296496e-06,0.004735125694423914,5.944768417975865e-06,0.004604681860655546,5.393646461016033e-06,0.004177795257419348,3.866843326250091e-05,0.029951686039566994,5.052637789049186e-06,0.0039136577397584915,4.7033113332872745e-06,0.003643077565357089,5.006240371585591e-06,0.003877719398587942,3.1886946089798585e-05,0.024698900058865547,4.1776129364734516e-05,0.03235883638262749,4.037041435367428e-05,0.03127000108361244,3.8816448068246245e-05,0.03006633371114731,0.0002763355150818825,0.21404318511486053,0.00028473217389546335,0.22054703533649445,8.991691720439121e-05,0.06964758783578873,5.6120021326933056e-05,0.04346928745508194,4.664913649321534e-05,0.036133356392383575,0.00039729851414449513,0.30773836374282837,0.4569886028766632,0.22054703533649445
1,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19330823421478271,0.9813115000724792,0.4678787291049957,0.8911293745040894,0.10887062549591064,0.0012813988141715527,0.0006094875861890614,0.0006719112279824913,1.8322411051485687e-05,0.014298757538199425,9.100785973714665e-06,0.00710222776979208,9.463656169828027e-06,0.007385410368442535,6.579941691597924e-05,0.05134967714548111,5.673107807524502e-06,0.0044272770173847675,5.9179078562010545e-06,0.004618318285793066,5.569584573095199e-06,0.004346488043665886,3.7694127968279645e-05,0.029416389763355255,4.750568677991396e-06,0.003707330208271742,4.812393399333814e-06,0.0037555780727416277,5.074011824035551e-06,0.0039597442373633385,3.171016214764677e-05,0.024746520444750786,4.36390437243972e-05,0.03405578434467316,4.1782197513384745e-05,0.032606709748506546,3.966922304243781e-05,0.030957749113440514,0.0002805090043693781,0.218908429145813,0.0002996642724610865,0.2338571548461914,0.00010268627374898642,0.08013607561588287,5.485472865984775e-05,0.042808473110198975,4.634713695850223e-05,0.03616917505860329,0.00040559947956353426,0.31652867794036865,0.4756423830986023,0.2338571548461914
1,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2168017029762268,0.9763810634613037,0.4819061756134033,0.8853877186775208,0.11461228132247925,0.015568874776363373,0.007106719072908163,0.008462155237793922,0.0002708298561628908,0.01739559695124626,6.801787094445899e-05,0.004368836525827646,6.066269997972995e-05,0.0038964087143540382,0.0004997425130568445,0.03209881857037544,9.574758587405086e-05,0.006149936001747847,7.758277206448838e-05,0.004983196966350079,5.454011989058927e-05,0.0035031510051339865,0.0004752242239192128,0.03052399307489395,9.148462413577363e-05,0.00587612297385931,7.199028914328665e-05,0.004623987711966038,6.05893692409154e-05,0.003891698783263564,0.00047154061030596495,0.03028739243745804,0.0006440187571570277,0.041365787386894226,0.0004646371235139668,0.029843976721167564,0.00037844941834919155,0.02430807799100876,0.003321661613881588,0.21335271000862122,0.0033760557416826487,0.21684648096561432,0.0008992529474198818,0.057759661227464676,0.0007030947017483413,0.04516027867794037,0.0006956048891879618,0.044679202139377594,0.004808766767382622,0.3088705539703369,0.45646965503692627,0.21684648096561432
1,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19554319977760315,0.9808735847473145,1.013406753540039,0.517686665058136,0.482313334941864,0.001607753336429596,0.0011266255751252174,0.0004811277613043785,3.099189780186862e-05,0.01927652582526207,1.6378557120333426e-05,0.010187232866883278,1.666668504185509e-05,0.01036644447594881,0.00011066673323512077,0.06883315742015839,1.2197559954074677e-05,0.007586711086332798,1.2242137927387375e-05,0.007614437956362963,1.179416631202912e-05,0.0073358057998120785,8.409198198933154e-05,0.05230403319001198,5.2222640078980476e-06,0.0032481749076396227,5.3089515859028324e-06,0.0033020933624356985,5.088883881398942e-06,0.0031652143225073814,3.4698809031397104e-05,0.021582171320915222,8.279775647679344e-05,0.05149904265999794,8.120790153043345e-05,0.05051017552614212,8.087513560894877e-05,0.050303198397159576,0.0005363962263800204,0.33363091945648193,0.0005419065128080547,0.33705824613571167,0.0001747038768371567,0.10866335779428482,0.00012032584345433861,0.0748409852385521,5.0318907597102225e-05,0.031297653913497925,0.000781277019996196,0.48594334721565247,0.7007452845573425,0.33705824613571167
1,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",0.1906503140926361,0.9818296432495117,1.0409679412841797,0.5067847371101379,0.49321526288986206,0.011534825898706913,0.011534826830029488,0.0,0.00022749668278265744,0.01972259394824505,0.00011510459444252774,0.009978875517845154,0.00011826648551505059,0.010252992622554302,0.0008062093984335661,0.0698935016989708,0.00012023362069157884,0.010423531755805016,0.0001218934339703992,0.01056742761284113,0.00011000743688782677,0.009536982513964176,0.0007825755747035146,0.06784459203481674,0.00012010488717351109,0.010412370786070824,0.00011529428593348712,0.009995320811867714,0.00011695706780301407,0.010139473713934422,0.0008033846970647573,0.0696486160159111,0.0008246122160926461,0.07148891687393188,0.0008002519607543945,0.06937702745199203,0.0007993017206899822,0.06929464638233185,0.005491782445460558,0.4761044979095459,0.005515346769243479,0.47814738750457764,0.0012670771684497595,0.10984796285629272,0.001134710037149489,0.09837253391742706,0.001155740930698812,0.10019578784704208,0.007915948517620564,0.6862651109695435,1.0000001192092896,0.47814738750457764
1,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19422395527362823,0.9811108112335205,0.49016574025154114,0.8800921440124512,0.11990785598754883,0.0010427694069221616,0.0004755477712024003,0.0005672216648235917,1.519175657449523e-05,0.014568663202226162,7.139048648241442e-06,0.006846238858997822,6.692726856272202e-06,0.006418223027139902,4.762466414831579e-05,0.04567132890224457,4.642949988920009e-06,0.0044525181874632835,4.583178451866843e-06,0.004395198542624712,4.4396488192433026e-06,0.004257555585354567,3.060016388189979e-05,0.029345091432332993,3.91067260352429e-06,0.0037502755876630545,4.013079433207167e-06,0.0038484821561723948,3.6292274216975784e-06,0.0034803738817572594,2.578334169811569e-05,0.024725832045078278,3.338896203786135e-05,0.03201950713992119,3.156624734401703e-05,0.03027155064046383,3.1065130315255374e-05,0.029790988191962242,0.00022127697593532503,0.21220125257968903,0.00023086662986315787,0.22139759361743927,7.664819713681936e-05,0.07350445538759232,4.426594387041405e-05,0.04245036840438843,3.7336321838665754e-05,0.03580496460199356,0.0003172973229084164,0.3042833209037781,0.4560430645942688,0.22139759361743927
1,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19281670451164246,0.9813833236694336,0.49174389243125916,0.8790575861930847,0.12094241380691528,0.0009607006213627756,0.00044731033267453313,0.0005133902886882424,1.4716935766045935e-05,0.015318961814045906,7.056285539874807e-06,0.007344936951994896,7.615624781465158e-06,0.00792715698480606,4.974035982741043e-05,0.051775090396404266,4.156217073614243e-06,0.004326235502958298,4.584822818287648e-06,0.00477237394079566,3.955164629587671e-06,0.004116958472877741,2.8688935344689526e-05,0.02986251376569271,3.558877324394416e-06,0.0037044603377580643,3.1446168122784e-06,0.0032732535619288683,3.506295797706116e-06,0.0036497279070317745,2.38991324295057e-05,0.024876773357391357,3.1562547519570217e-05,0.03285367786884308,2.8806660338887013e-05,0.029985053464770317,3.0073399102548137e-05,0.031303610652685165,0.00020224448235239834,0.21051770448684692,0.00022225781867746264,0.23134972155094147,7.912920409580693e-05,0.08236613869667053,4.1385137592442334e-05,0.04307807981967926,3.4108921681763604e-05,0.035504214465618134,0.0002926870947703719,0.30466005206108093,0.4656084477901459,0.23134972155094147
1,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22572363913059235,0.9743056893348694,0.5006231069564819,0.8761798143386841,0.12382018566131592,0.013280186802148819,0.006162564270198345,0.007117622531950474,0.0003196912875864655,0.0240727998316288,6.244816177058965e-05,0.004702355712652206,4.979301957064308e-05,0.003749421564862132,0.00043415429536253214,0.03269188106060028,8.658320439280942e-05,0.006519727874547243,7.034258305793628e-05,0.005296806804835796,4.8899360990617424e-05,0.0036821290850639343,0.00039235418080352247,0.029544327408075333,8.512804197380319e-05,0.006410154048353434,5.656261419062503e-05,0.004259173292666674,5.082023562863469e-05,0.0038267711643129587,0.00038290704833343625,0.02883295714855194,0.0005884410929866135,0.04430970177054405,0.00038281548768281937,0.028826061636209488,0.0003236953925807029,0.024374309927225113,0.002827928401529789,0.2129434198141098,0.002893781755119562,0.21790218353271484,0.0008660868043079972,0.06521645933389664,0.0005981792928650975,0.045042987912893295,0.000575417943764478,0.04332905635237694,0.004122880287468433,0.31045347452163696,0.46404197812080383,0.21790218353271484
1,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19425936043262482,0.9811583757400513,1.0535919666290283,0.4888972342014313,0.5111027657985687,0.0018577352166175842,0.0012370608747005463,0.000620674341917038,3.5540138924261555e-05,0.019130894914269447,1.7502039554528892e-05,0.009421169757843018,1.940731453942135e-05,0.0104467598721385,0.00013134133769199252,0.07069970667362213,1.35548407342867e-05,0.0072964332066476345,1.227339635079261e-05,0.006606644485145807,1.2655915270443074e-05,0.006812550593167543,8.54315294418484e-05,0.045986924320459366,7.1496460805065e-06,0.0038485818076878786,7.035146154521499e-06,0.003786947811022401,7.069837920425925e-06,0.0038056219927966595,4.6849407226545736e-05,0.025218559429049492,8.940025873016566e-05,0.048123251646757126,8.484249701723456e-05,0.04566985368728638,8.359720959560946e-05,0.04499952867627144,0.0005834103794768453,0.31404387950897217,0.0005987671320326626,0.32231026887893677,0.0002037908270722255,0.10969853401184082,0.00012391568452585489,0.06670255213975906,6.810404011048377e-05,0.036659713834524155,0.0008412503520958126,0.4528365135192871,0.6658973097801208,0.32231026887893677
1,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18983769416809082,0.9820310473442078,1.0350404977798462,0.5111137628555298,0.4888862371444702,0.009088356047868729,0.009088356047868729,0.0,0.00015032029477879405,0.01653987728059292,9.614005102775991e-05,0.010578376241028309,9.353357017971575e-05,0.01029158290475607,0.0006521340692415833,0.07175490260124207,0.00010426751396153122,0.01147264800965786,9.669774590292946e-05,0.010639740154147148,9.182557550957426e-05,0.010103650391101837,0.0006494874251075089,0.0714636892080307,9.655872418079525e-05,0.010624443180859089,9.419069101568311e-05,0.010363886132836342,9.44516941672191e-05,0.01039260532706976,0.0006444168975576758,0.07090577483177185,0.0006573379505425692,0.07232748717069626,0.000626723631285131,0.06895896792411804,0.0006376178935170174,0.07015766948461533,0.004302652552723885,0.4734247326850891,0.004444234073162079,0.48900306224823,0.0009921279270201921,0.10916472971439362,0.0009422783041372895,0.10367973148822784,0.0009296180214732885,0.10228671133518219,0.00622433191165328,0.6848688721656799,1.0,0.48900306224823
1,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19249394536018372,0.9814726710319519,0.5211794972419739,0.8625839352607727,0.1374160647392273,0.001085146563127637,0.0005525666056200862,0.0005325799575075507,2.341477375011891e-05,0.02157752215862274,1.4869774531689472e-05,0.01370301004499197,1.5225108654703945e-05,0.014030463062226772,0.0001191974151879549,0.10984452813863754,4.561394234769978e-06,0.004203482065349817,4.3189047573832795e-06,0.003980019595474005,4.32961132901255e-06,0.003989886026829481,2.9879796784371138e-05,0.02753526344895363,3.759170795092359e-06,0.0034642056562006474,3.601781145334826e-06,0.0033191656693816185,3.699879243868054e-06,0.003409566357731819,2.4240267521236092e-05,0.022338243201375008,3.1905627110973e-05,0.02940213680267334,2.9785222068312578e-05,0.027448110282421112,2.9759325116174296e-05,0.027424244210124016,0.0002100185229210183,0.1935393214225769,0.0003111145051661879,0.2867027521133423,0.00017270707758143544,0.15915553271770477,4.308970528654754e-05,0.03970865160226822,3.530109825078398e-05,0.03253117948770523,0.000301468709949404,0.2778138220310211,0.5092092156410217,0.2867027521133423
1,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19128094613552094,0.9816575050354004,0.5354648232460022,0.8544577956199646,0.1455422043800354,0.0010286933975294232,0.0005218285950832069,0.0005068648024462163,2.39503297052579e-05,0.023282282054424286,1.757157406245824e-05,0.017081448808312416,1.2243673154443968e-05,0.0119021600112319,9.083031909540296e-05,0.0882967859506607,4.51955611424637e-06,0.004393491894006729,4.661922957893694e-06,0.004531887825578451,4.076341610925738e-06,0.003962640184909105,2.8583601306308992e-05,0.027786318212747574,3.7969091408740496e-06,0.003691001795232296,3.3608166631893255e-06,0.00326707330532372,3.280875034761266e-06,0.003189361421391368,2.3148610125645064e-05,0.022502925246953964,3.204686800017953e-05,0.031152982264757156,3.093652048846707e-05,0.030073607340455055,2.980239878525026e-05,0.028971118852496147,0.00020901828247588128,0.20318812131881714,0.00028091721469536424,0.27308157086372375,0.00014459589147008955,0.14056266844272614,4.184142017038539e-05,0.04067433625459671,3.3587210054975e-05,0.032650358974933624,0.00030180407338775694,0.2933858335018158,0.5072731971740723,0.27308157086372375
1,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.24081870913505554,0.9705916047096252,0.5651208162307739,0.8423014283180237,0.15769857168197632,0.01581639051437378,0.007822472602128983,0.007993917912244797,0.0006596797611564398,0.04170861467719078,7.174189522629604e-05,0.0045359209179878235,5.3132571338210255e-05,0.0033593361731618643,0.0005049345782026649,0.031924765557050705,0.00011814205208793283,0.007469596341252327,9.008511551655829e-05,0.00569568108767271,5.468801100505516e-05,0.003457679646089673,0.00047856185119599104,0.030257336795330048,0.00012402379070408642,0.007841472513973713,7.131497113732621e-05,0.004508928395807743,5.4874213674338534e-05,0.0034694522619247437,0.0004869981203228235,0.030790723860263824,0.0008021331741474569,0.050715312361717224,0.0004535632615443319,0.02867678739130497,0.000370505586033687,0.023425418883562088,0.003428093157708645,0.2167430818080902,0.0035897395573556423,0.22696326673030853,0.00128948874771595,0.08152863383293152,0.0007414770079776645,0.046880293637514114,0.0007372110849246383,0.046610575169324875,0.005054295063018799,0.31956058740615845,0.49458014965057373,0.22696326673030853
