seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.2218826711177826,0.9752054214477539,0.9908370971679688,0.48634156584739685,0.8833579421043396,1.0131248235702515,0.4957956075668335,0.8770986199378967,0.9999991059303284,2026,"[36, 129, 163, 274]",0.0007571578025817871
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.2215982973575592,0.9752697348594666,0.9908876419067383,0.48546433448791504,0.883819043636322,1.013441562652588,0.4945683181285858,0.877705991268158,0.9999990463256836,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.001218259334564209
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.21061590313911438,0.9776938557624817,0.9928650856018066,0.4668879806995392,0.8924025297164917,1.0122231245040894,0.4763656556606293,0.8865433931350708,0.9999990463256836,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.009801745414733887
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_25,3,0.2221345752477646,0.9751564860343933,0.9912334680557251,0.48660150170326233,0.8832911252975464,1.0135728120803833,0.49594545364379883,0.8770240545272827,0.9999995231628418,2026,"[129, 163, 274]",0.0006903409957885742
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_50,13,0.21078135073184967,0.9776542782783508,0.9926657676696777,0.46760061383247375,0.8921031951904297,1.0124714374542236,0.47768574953079224,0.8859124779701233,1.0000001192092896,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345, 348]",0.009502410888671875
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_75,47,0.1742745339870453,0.9847785830497742,0.9969619512557983,0.3992588520050049,0.9209209680557251,1.00748610496521,0.41073891520500183,0.915651798248291,0.9999998211860657,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 381]",0.038320183753967285
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_90,118,0.1597079485654831,0.9872139096260071,0.9964718818664551,0.36862558126449585,0.9325134754180908,1.0063704252243042,0.37951791286468506,0.9279886484146118,0.9999992251396179,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 263, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04991269111633301
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.1874157190322876,0.9824819564819336,1.002272605895996,1.0021480321884155,0.5298296809196472,1.0636990070343018,0.9672726392745972,0.5321935415267944,1.0000008344650269,2026,[129],-0.00011140108108520508
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.18739399313926697,0.9824895262718201,1.0024250745773315,1.0015064477920532,0.5303419828414917,1.063515305519104,0.9671411514282227,0.5323209166526794,1.000000238418579,2026,"[129, 163]",0.00040090084075927734
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.18728946149349213,0.9825112223625183,1.0025538206100464,1.002863883972168,0.5300456881523132,1.0654699802398682,0.9664955735206604,0.5329443216323853,1.000001072883606,2026,"[36, 129, 163, 274]",0.00010460615158081055
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.18729569017887115,0.9825081825256348,1.0024499893188477,1.0042073726654053,0.5283554196357727,1.0646263360977173,0.9680214524269104,0.5314682722091675,1.0000005960464478,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.0015856623649597168
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.1776110678911209,0.9842511415481567,1.0013853311538696,0.9918714165687561,0.5409199595451355,1.0666574239730835,0.9557890892028809,0.543235182762146,1.0000007152557373,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.010978877544403076
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.1874157190322876,0.9824819564819336,1.002272605895996,1.0021480321884155,0.5298296809196472,1.0636990070343018,0.9672726392745972,0.5321935415267944,1.0000008344650269,2026,[129],-0.00011140108108520508
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_50,3,0.18739673495292664,0.9824866056442261,1.0022923946380615,1.0013854503631592,0.5303565859794617,1.063317894935608,0.9669827818870544,0.5324746370315552,1.0,2026,"[129, 163, 274]",0.00041550397872924805
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_75,9,0.18732881546020508,0.9825049638748169,1.0026013851165771,1.0021761655807495,0.5301097631454468,1.064309000968933,0.9667152166366577,0.5327330827713013,1.000001311302185,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",0.00016868114471435547
0,512,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_90,23,0.17729292809963226,0.9843115210533142,1.0016064643859863,0.9919537901878357,0.5399828553199768,1.0649107694625854,0.9567068219184875,0.5423576235771179,1.0000004768371582,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.010041773319244385
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.18664714694023132,0.9826321005821228,1.002603530883789,1.01862633228302,0.5240252614021301,1.082776427268982,1.0140037536621094,0.4852307140827179,0.9986976981163025,2026,[129],0.0010685920715332031
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.18663287162780762,0.9826327562332153,1.0024985074996948,1.0197255611419678,0.5229224562644958,1.0826432704925537,1.0162315368652344,0.48363837599754333,1.0000008344650269,2026,"[129, 163]",-3.421306610107422e-05
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.18629129230976105,0.9826990365982056,1.00265634059906,1.0182989835739136,0.5236537456512451,1.0814584493637085,1.0187758207321167,0.4810495376586914,1.0000008344650269,2026,"[36, 129, 163, 274]",0.0006970763206481934
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.1863173097372055,0.9826970100402832,1.002802848815918,1.0196629762649536,0.5224834680557251,1.081680417060852,1.0185973644256592,0.4812314212322235,1.0000008344650269,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.00047320127487182617
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.17632128298282623,0.9844920635223389,1.0021159648895264,1.0068376064300537,0.5342913866043091,1.0812736749649048,1.0058974027633667,0.4940870404243469,1.0000005960464478,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.011334717273712158
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_25,1,0.18664714694023132,0.9826321005821228,1.002603530883789,1.01862633228302,0.5240252614021301,1.082776427268982,1.0140037536621094,0.4852307140827179,0.9986976981163025,2026,[129],0.0010685920715332031
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_50,3,0.18663759529590607,0.982634425163269,1.0026342868804932,1.0198142528533936,0.522768497467041,1.082506775856018,1.0160715579986572,0.48380136489868164,1.0000004768371582,2026,"[129, 163, 274]",-0.0001881718635559082
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_75,10,0.1763049066066742,0.984493613243103,1.0020653009414673,1.0062670707702637,0.5353708267211914,1.082358956336975,1.006963849067688,0.49301400780677795,1.0000007152557373,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.012414157390594482
0,512,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_90,25,0.1744765043258667,0.9848183393478394,1.0023101568222046,1.0021151304244995,0.5407786965370178,1.0854594707489014,1.00101900100708,0.4989819824695587,1.0000008344650269,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.0178220272064209
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19358094036579132,0.9812509417533875,0.9987108111381531,0.5062852501869202,0.8712148070335388,0.9950202703475952,0.5166684985160828,0.866531252861023,0.999998927116394,2026,[129],-8.618831634521484e-05
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19359609484672546,0.9812436699867249,0.9985751509666443,0.506218671798706,0.8713185787200928,0.9955878257751465,0.5162573456764221,0.8667445778846741,0.9999980330467224,2026,"[129, 163]",1.7583370208740234e-05
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19299159944057465,0.98136305809021,0.9988004565238953,0.5056819915771484,0.8716287612915039,0.9958844780921936,0.515488862991333,0.867139995098114,0.9999990463256836,2026,"[36, 129, 163, 274]",0.00032776594161987305
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.1928890496492386,0.9813903570175171,0.9991987943649292,0.5058528184890747,0.8714496493339539,0.9951536655426025,0.5161784291267395,0.8667845129966736,0.9999985694885254,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.00014865398406982422
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.1831405758857727,0.9832284450531006,0.9994537830352783,0.48786449432373047,0.8804354667663574,0.9951812624931335,0.4971933662891388,0.8764036893844604,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.009134471416473389
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_25,2,0.19359609484672546,0.9812436699867249,0.9985751509666443,0.506218671798706,0.8713185787200928,0.9955878257751465,0.5162573456764221,0.8667445778846741,0.9999980330467224,2026,"[129, 163]",1.7583370208740234e-05
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_50,10,0.18347369134426117,0.9831699728965759,0.9996094107627869,0.48710954189300537,0.8807173371315002,0.9944230914115906,0.49668172001838684,0.8766579627990723,0.999998927116394,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.009416341781616211
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_75,35,0.1598958522081375,0.9872224926948547,0.9999348521232605,0.4429318904876709,0.9013262391090393,0.9938684105873108,0.4508662819862366,0.8983644843101501,0.999998927116394,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.030025243759155273
0,512,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_90,92,0.14646443724632263,0.9892870783805847,1.0005336999893188,0.41234350204467773,0.9144873023033142,0.9938709735870361,0.41841527819633484,0.9124690890312195,0.999998927116394,2026,"[0, 1, 3, 15, 19, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 70, 71, 88, 89, 90, 92, 93, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 176, 183, 184, 188, 191, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 359, 360, 361, 373, 375, 380, 381]",0.043186306953430176
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19391055405139923,0.9811802506446838,0.9983698725700378,0.5179968476295471,0.8648577928543091,0.9924885034561157,0.5272851586341858,0.8609911799430847,0.9999995231628418,2026,[129],4.851818084716797e-05
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19383758306503296,0.981189489364624,0.9981625080108643,0.5178855061531067,0.8649627566337585,0.9928565621376038,0.5269464254379272,0.8611692190170288,0.9999998211860657,2026,"[129, 163]",0.00015348196029663086
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19312533736228943,0.9813320636749268,0.998490035533905,0.5161188840866089,0.8659607768058777,0.9934670329093933,0.5255001187324524,0.8619304299354553,1.0000001192092896,2026,"[36, 129, 163, 274]",0.0011515021324157715
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19295312464237213,0.9813740849494934,0.9990583658218384,0.5158008337020874,0.8660725355148315,0.9930436015129089,0.5253385901451111,0.8620156645774841,1.0,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.001263260841369629
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.18388552963733673,0.9830731749534607,0.9983472228050232,0.5005329847335815,0.874018669128418,0.9941622614860535,0.5086436867713928,0.8706457018852234,1.0000008344650269,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.009209394454956055
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",energy_25,2,0.19383758306503296,0.981189489364624,0.9981625080108643,0.5178855061531067,0.8649627566337585,0.9928565621376038,0.5269464254379272,0.8611692190170288,0.9999998211860657,2026,"[129, 163]",0.00015348196029663086
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",energy_50,9,0.1929445117712021,0.9813631772994995,0.9983624219894409,0.515533983707428,0.8661766648292542,0.9927710890769958,0.5251997709274292,0.8620880246162415,1.0000004768371582,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",0.0013673901557922363
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",energy_75,33,0.15976715087890625,0.9872437715530396,0.999971330165863,0.45244690775871277,0.8967886567115784,0.9912742972373962,0.4594360888004303,0.8944650292396545,1.0000001192092896,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.031979382038116455
0,512,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",energy_90,88,0.14743082225322723,0.9891318082809448,0.9993250966072083,0.4260827898979187,0.9085364937782288,0.9920464158058167,0.4312260150909424,0.9070287942886353,0.999998927116394,2026,"[0, 1, 3, 15, 19, 23, 25, 28, 29, 35, 36, 40, 45, 49, 60, 70, 71, 88, 89, 90, 92, 93, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 161, 163, 167, 168, 176, 183, 184, 188, 191, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 359, 360, 361, 373, 375, 381]",0.043727219104766846
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.2208535373210907,0.9754438996315002,0.9911181330680847,0.5191466808319092,0.8670596480369568,1.0129777193069458,0.529980480670929,0.8595658540725708,0.9999998807907104,2026,[129],0.00040012598037719727
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.2207530438899994,0.9754655361175537,0.9911448955535889,0.51882004737854,0.8672013878822327,1.0128036737442017,0.5297902226448059,0.8596677780151367,0.999998927116394,2026,"[129, 163]",0.0005418658256530762
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.2201671004295349,0.9755913615226746,0.9909411668777466,0.5177914500236511,0.8677489161491394,1.012956976890564,0.5288141369819641,0.8601831197738647,1.000000238418579,2026,"[36, 129, 163, 274]",0.0010893940925598145
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.2199944704771042,0.9756316542625427,0.9910948872566223,0.5172516703605652,0.8681870102882385,1.0140854120254517,0.5277938842773438,0.8607223629951477,1.0000004768371582,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0015274882316589355
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.21259985864162445,0.9772639870643616,0.9923461079597473,0.5030311346054077,0.8750452399253845,1.0119131803512573,0.5139389634132385,0.867937445640564,1.0000017881393433,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.008385717868804932
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",energy_25,1,0.2208535373210907,0.9754438996315002,0.9911181330680847,0.5191466808319092,0.8670596480369568,1.0129777193069458,0.529980480670929,0.8595658540725708,0.9999998807907104,2026,[129],0.00040012598037719727
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",energy_50,7,0.2199905663728714,0.9756321310997009,0.9910348653793335,0.5173085331916809,0.8680574297904968,1.0133785009384155,0.5281757116317749,0.860520601272583,1.000000238418579,2026,"[36, 70, 129, 163, 225, 274, 345]",0.0013979077339172363
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",energy_75,35,0.16428378224372864,0.986473560333252,0.9966589212417603,0.40912824869155884,0.9167506694793701,1.005098819732666,0.4212518334388733,0.9112794995307922,0.9999998807907104,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.05009114742279053
0,512,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",energy_90,102,0.14850614964962006,0.9889541864395142,0.9973085522651672,0.3754390478134155,0.9297589063644409,1.0031957626342773,0.38758695125579834,0.9248951077461243,0.999998927116394,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 204, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 373, 375, 380, 381]",0.06309938430786133
0,512,transformer.h.5.attn.c_attn.weight,transformer.h.5.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.1872955858707428,0.9824958443641663,1.0018194913864136,1.0356560945510864,0.5059050917625427,1.0790733098983765,1.0040215253829956,0.49597102403640747,1.000000238418579,2026,[129],-0.0008263587951660156
